,RestaurantName,Review,TARanking,NameLength,Avg$PerPax,NumOfReviews,Photos,ZipCode,Claimed,Michelin,TravellersChoice,ReserveOnTA
91,En Sushi,4.5,84,8,2.5,300,330,188970,True,False,True,False
92,Astor Bar,4.5,85,9,4,234,117,247911,True,False,False,True
93,The Lobby Lounge,4.5,145,16,2.5,187,149,258350,True,False,True,True
94,MTR Singapore,4.5,86,13,2.5,1700,436,218133,True,False,True,False
95,Yan Ting,4.5,87,8,4,685,624,247911,True,True,True,True
96,LAVO Italian Restaurant & Rooftop Bar,4.5,88,37,4,1507,1553,18956,True,False,True,True
97,G7 Sin Ma Live Seafood Restaurant,4.5,89,33,2.5,387,290,389240,True,False,True,True
98,Grissini,4.5,90,8,2.5,265,372,169663,True,False,True,True
99,Le Noir Bar & Lounge,5.0,91,20,2.5,154,82,18972,True,False,False,True
100,PS.Cafe at Palais Renaissance,4.5,92,29,2.5,398,224,238871,True,False,True,True
101,BAKALAKI Greek Taverna,4.5,93,22,2.5,787,552,168891,True,False,True,True
102,Yardbird Southern Table & Bar,4.5,94,29,2.5,757,710,18972,True,False,True,True
103,Kinou,4.5,95,5,2.5,172,141,88380,True,False,True,True
104,Manhattan,4.5,96,9,4,341,350,249715,True,False,True,True
105,Rhubarb,4.5,98,7,4,426,602,89589,True,True,False,True
106,PIPES by HATTENDO,4.5,99,17,2.5,109,252,78884,True,False,True,False
107,"Anglo Indian Cafe & Bar, Chijmes",4.5,100,32,2.5,154,164,187996,True,False,True,True
108,Shinji by Kanesaka,4.5,101,18,4,385,560,189558,True,True,False,False
109,665°F,4.5,102,5,4,246,334,189354,True,False,True,True
110,JAAN by Kirk Westaway,4.5,105,21,4,764,1425,178882,True,True,True,False
111,Prego,4.5,106,5,2.5,564,504,189560,True,False,True,True
112,SKAI,4.5,107,4,4,884,1218,178882,True,False,True,True
113,Les Amis,4.5,108,8,4,490,978,228208,True,True,True,True
114,Aromas of India,4.5,109,15,2.5,490,199,218567,True,False,False,True
115,Wine & Chef,4.5,110,11,2.5,414,277,89115,True,False,True,True
116,Flutes,4.5,111,6,4,564,253,178897,True,False,True,True
117,Fleur De Sel Le Restaurant,4.5,112,26,4,254,266,79003,True,True,True,True
118,Kucina Italian Restaurant,4.5,113,25,2.5,192,373,437157,True,False,True,False
119,The Lighthouse Restaurant & Rooftop Bar,4.5,114,39,4,692,477,49178,True,False,False,True
120,Pistachio Middle Eastern & Mediterranean Grill,4.5,115,46,2.5,485,370,238880,True,False,True,False
121,Peppermint,4.5,116,10,2.5,893,587,39594,True,False,True,False
122,Tea Lounge at Regent Singapore,4.5,117,30,2.5,399,244,249715,True,False,True,True
123,Dumplings.ru,4.5,118,12,2.5,104,334,69115,True,False,True,False
124,Stellar at 1-Altitude,4.0,119,21,4,717,689,48616,True,False,True,True
125,Ramen Nagi,4.5,120,10,2.5,236,303,38989,True,False,False,False
126,The Dim Sum Place,4.5,121,17,2.5,216,269,198759,True,False,True,True
127,Otto Ristorante,4.5,122,15,4,358,255,69115,True,False,True,True
128,The Curry Culture,4.5,123,17,2.5,1081,421,229457,True,False,False,True
129,DON HO - Social Kitchen & Bar,4.5,124,29,2.5,187,158,89109,True,False,True,True
130,Anti:dote,4.5,125,9,2.5,408,483,189560,True,False,True,True
131,Restaurant JAG,5.0,126,14,4,71,79,89535,True,True,False,True
132,Summer Palace,4.5,127,13,4,260,298,249715,True,True,True,True
133,Wing Seong Fatty's (Albert) Restaurant,4.5,128,38,2.5,688,240,189649,False,False,False,False
134,Marriott Cafe,4.5,129,13,2.5,1393,850,238865,True,False,True,True
135,Ash & Elm - InterContinental Singapore,4.5,130,38,4,482,522,188966,True,False,True,False
136,Tippling Club,4.5,131,13,4,540,768,88461,True,True,True,False
137,Empress,4.5,132,7,2.5,677,487,179555,True,False,True,True
138,The RANCH Steakhouse By ASTONS,4.5,133,30,2.5,188,159,179019,True,False,True,True
139,Escape Restaurant,4.0,134,17,2.5,368,317,217562,True,False,True,True
140,Wakanui Grill Dining Singapore,4.5,135,30,4,200,218,49858,True,False,True,True
141,Tablescape Restaurant & Bar,4.5,136,27,2.5,193,229,179809,True,False,False,True
142,Ginger,4.5,138,6,2.5,228,321,199591,True,False,False,False
143,Bread Street Kitchen - Singapore,4.0,139,32,2.5,1872,2115,18972,True,False,True,False
144,Gayatri Restaurant,4.0,140,18,2.5,355,239,218583,True,False,False,True
145,The National Kitchen by Violet Oon at the National Gallery,4.5,141,58,2.5,1245,985,178957,True,True,True,True
146,Bitters & Love,4.5,142,14,2.5,252,158,68587,True,False,False,False
147,Wine Connection Bistro at HillV2,4.5,144,32,2.5,584,140,667979,True,False,False,True
148,Black Tap - Singapore,4.0,146,21,2.5,439,495,18956,True,False,True,False
149,Humpback,4.5,147,8,2.5,257,153,89832,True,False,False,True
150,Artemis Grill & Sky Bar,4.5,148,23,4,548,535,48946,True,False,True,True
151,Opus Bar & Grill,4.5,149,16,2.5,584,438,238883,True,False,True,True
152,Alati Divine Greek Cuisine,4.5,150,26,2.5,312,196,69892,True,False,True,True
153,Mikuni,4.0,151,6,4,621,790,189560,True,False,True,True
154,Cappadocia Turkish Restaurant,4.5,152,29,2.5,135,183,199482,True,False,False,True
155,Restaurant Labyrinth,4.5,153,20,4,362,453,39802,True,True,False,True
156,Sen Of Japan,4.5,154,12,2.5,263,323,18956,True,False,True,True
157,Bistecca Tuscan Steakhouse,4.5,155,26,4,591,416,238969,True,False,True,True
158,Ma Cuisine,4.5,156,10,4,214,273,89676,True,True,False,False
159,Po,4.5,157,2,2.5,304,198,169628,True,False,True,True
160,Coriander Leaf @ Chijmes,4.5,158,24,2.5,549,321,187996,True,False,False,True
161,The Song of India,4.0,159,17,4,1345,662,228226,True,False,False,False
162,Etna Italian Restaurant (Duxton),4.5,160,32,2.5,326,240,89513,True,False,True,True
163,Wan Hao Chinese Restaurant,4.5,161,26,4,541,466,238865,True,False,False,True
164,Waku Ghin,4.5,162,9,4,355,568,18956,True,True,False,False
165,Corner House,4.5,163,12,4,578,792,259569,True,True,True,True
166,Braci,4.5,164,5,4,238,417,49841,True,True,False,True
167,Shang Palace,4.5,165,12,4,499,383,258350,True,True,True,True
168,Hua Yu Wee Seafood,4.5,166,18,2.5,258,251,466508,False,False,False,False
169,PS.Cafe Ann Siang Hill,4.0,167,22,2.5,371,222,69719,True,False,True,True
170,Marmaris Restaurant,5.0,168,19,2.5,96,36,209430,True,False,False,True
171,Li Bai Cantonese Restaurant,4.5,169,27,4,225,214,228230,False,False,True,True
172,Binomio,4.5,170,7,4,542,281,89692,True,False,True,False
173,Zafferano Italian Restaurant & Lounge,4.5,171,37,4,500,406,49315,True,False,True,True
174,Haidilao Hot Pot,4.5,172,16,2.5,387,417,179023,True,False,False,False
175,ATLAS Bar,4.5,173,9,2.5,632,989,188778,True,False,False,False
176,Marcello,4.5,174,8,2.5,146,90,238909,True,False,False,False
177,FOC Restaurant,4.5,175,14,2.5,685,442,59679,True,True,True,True
178,Privé ACM,4.0,176,9,2.5,425,201,179555,True,False,True,True
179,Basilico,4.5,177,8,4,1012,498,249715,True,False,True,True
180,The Spot,4.5,179,8,2.5,105,139,18935,True,False,True,True
181,"Tess Bar & Kitchen, Singapore",4.5,180,29,2.5,229,154,188394,True,False,True,True
182,CÉ  LA VI,4.5,181,9,4,7145,4071,18971,True,False,False,True
183,Neon Pigeon,4.5,182,11,2.5,487,221,59915,True,False,False,True
184,Din Tai Fung (Paragon Branch),4.0,183,29,2.5,1201,572,238859,True,False,False,False
185,mezza9,4.0,184,6,4,828,379,228211,True,False,True,True
186,TWG Tea Garden at Marina Bay Sands,4.5,185,34,2.5,393,367,18972,True,False,False,False
187,Carousel Buffet,4.5,186,15,2.5,2562,823,228220,True,False,False,False
188,La Brasserie,4.0,187,12,4,419,340,49326,True,False,True,True
189,Art,4.5,188,3,2.5,316,302,178957,True,True,True,True
190,Sque Rotisserie & Alehouse,4.5,189,26,2.5,434,184,59817,True,False,False,False
191,"The English House, By Marco Pierre White, Singapore",4.5,190,51,4,310,319,238972,True,False,True,True
192,Wah Lok,4.0,191,7,2.5,422,281,189558,True,True,True,True
193,Birds Of A Feather,4.5,192,18,2.5,355,259,69935,True,False,True,True
194,Lolla,4.5,193,5,2.5,387,266,69702,False,False,True,True
195,Captain K Seafood Tower,4.5,194,23,2.5,352,347,188970,True,False,True,True
196,Keyaki Japanese Restaurant,4.5,195,26,4,388,408,39595,True,False,False,True
197,Mott 32,4.5,196,7,4,144,285,18958,True,False,False,False
198,Oso Ristorante,4.5,197,14,4,560,458,89859,True,False,False,True
199,Garibaldi Italian Restaurant & Bar,4.0,198,34,4,616,515,188613,True,True,True,True
200,Hai Tien Lo,4.0,199,11,4,411,323,39595,True,False,True,True
201,LeVeL33,4.0,200,7,2.5,2575,1991,18981,True,False,True,True
202,Brasserie Les Saveurs,4.0,201,21,4,783,586,247911,True,False,True,True
203,Burnt Ends,4.5,202,10,4,638,840,88391,True,True,False,True
204,Edge Food Theatre,4.5,203,17,2.5,1029,746,39595,True,False,False,True
205,Din Tai Fung (Marina Bay Link Mall),4.5,204,35,2.5,705,278,18984,False,False,False,False
206,Kazbar,4.5,205,6,2.5,262,126,49482,True,False,True,True
207,Butcher Boy,4.5,206,11,2.5,174,119,89138,True,False,True,True
208,Sawadee Thai Cuisine,4.5,207,20,2.5,320,232,188098,True,False,True,True
209,Wine Connection Cheese Bar,4.5,208,26,2.5,353,171,237995,True,False,True,True
210,Esquina,4.5,209,7,2.5,578,321,89267,True,True,False,False
211,"Song Fa Bak Kut Teh, Chinatown Point",4.0,210,36,2.5,1021,860,59413,True,False,False,True
212,Tsukiji Fish Market,4.0,211,19,2.5,570,406,238896,True,False,False,False
213,Blu Kouzina,4.5,212,11,2.5,1744,784,247700,True,False,False,True
214,DB Bistro & Oyster Bar,4.0,213,22,4,1291,865,18958,True,True,True,True
215,Fat Prince,4.5,214,10,2.5,358,240,79317,True,False,False,True
216,Din Tai Fung,4.5,215,12,2.5,668,409,179103,False,False,False,False
217,Momma Kong's,4.5,216,12,2.5,505,411,59512,True,False,True,True
218,The Dempsey Cookhouse & Bar,4.5,217,27,2.5,292,293,249676,True,True,True,True
219,Arteastiq Bistro & Bar,4.0,218,22,2.5,588,558,238839,True,False,False,True
220,Song Fa Bak Kut Teh 17 New Bridge Road,4.0,220,38,2.5,547,642,59386,True,True,False,False
221,Din Tai Fung Chinatown Point,4.5,221,28,2.5,299,214,59413,False,False,False,False
222,Tapas Club,4.5,222,10,2.5,625,412,98585,True,False,False,True
223,Lighthouse Bistro & Bar,4.5,223,23,2.5,158,170,208738,True,False,False,True
224,Jypsy,4.5,224,5,2.5,181,207,239072,True,False,True,True
225,iO Italian Osteria Singapore,4.5,225,28,2.5,435,415,667979,True,False,True,True
226,IndoChili,4.5,226,9,2.5,152,65,78884,True,False,False,False
227,Patara Fine Thai Cuisine,4.0,227,24,2.5,359,229,247933,True,False,True,True
228,Shabestan Finest Persian Cuisine,4.0,228,32,2.5,410,329,239013,True,False,True,True
229,Prive Chijmes,4.0,229,13,2.5,656,251,187996,True,False,True,True
230,Buko Nero,4.5,230,9,2.5,151,95,88534,True,True,False,True
231,Enjoy Eating House and Bar @ Jln Besar,4.5,232,38,2.5,93,101,209001,True,False,True,True
232,The Landing Point,4.0,233,17,2.5,409,270,49326,True,False,True,True
233,Limoncello Pizza and Grill,4.0,234,26,2.5,580,302,238256,True,False,False,True
234,Si Chuan Dou Hua Restaurant,4.5,235,27,2.5,169,203,208533,True,False,True,True
235,Moosehead Kitchen-Bar,4.5,236,21,2.5,291,53,68579,True,False,True,True
236,The Boiler (Howard Road),4.0,237,24,2.5,445,343,369585,True,False,True,True
237,RAS  The Essence of India,4.0,238,25,2.5,381,107,179023,True,False,False,False
238,Trattoria Nonna Lina,4.5,239,20,2.5,173,54,89757,True,False,True,True
239,The Halia at Singapore Botanic Gardens,4.5,240,38,2.5,2239,1250,259569,True,False,False,True
240,Burlamacco Ristorante,4.0,241,21,2.5,431,227,68739,True,False,True,True
241,Shake Farm HQ,5.0,242,13,2.5,93,84,68595,True,False,False,True
242,Al Borgo,4.5,243,8,2.5,193,116,259727,True,False,True,True
243,Wooloomooloo Steakhouse,4.0,244,23,4,788,569,178882,True,False,True,True
244,Lola's Cafe,4.0,245,11,2.5,395,199,545893,True,False,False,True
245,Quentin's Eurasian Restaurant,4.5,246,29,2.5,247,94,429744,True,False,True,True
246,Lagnaa...barefoot dining,4.0,247,24,2.5,1341,426,207466,True,True,False,True
247,Violet Oon Satay Bar & Grill,4.0,248,28,4,316,225,179021,True,False,False,True
248,HolyCrab,4.5,249,8,2.5,92,103,178905,True,False,False,True
249,Coucou,4.5,250,6,2.5,81,222,89669,True,False,True,True
250,DC Comics Super Heroes Cafe,4.0,251,27,2.5,1051,1072,18972,True,False,False,False
251,Prive Keppel Bay,4.0,252,16,2.5,828,354,98382,True,False,True,True
252,Wine Connection Tapas Bar & Bistro,4.0,253,34,2.5,975,224,237995,True,False,True,True
253,The White Rabbit,4.0,255,16,4,1287,498,199545,True,False,True,False
254,The Lokal,4.0,256,9,2.5,416,195,88865,True,False,True,True
255,East Coast Lagoon Food Village,4.0,257,30,1,226,243,468960,False,False,False,False
256,21 on Rajah,4.0,258,11,2.5,698,222,329133,True,False,False,False
257,Rubato Italian Kitchen & Wine Bar,4.0,259,33,2.5,483,292,289204,True,False,False,True
258,The Auld Alliance,5.0,260,17,2.5,114,53,189559,True,False,False,True
259,Fill a Pita,4.5,261,11,1,220,59,48660,True,False,False,False
260,Kai Garden,4.0,262,10,2.5,311,349,39594,True,False,True,True
261,Symmetry,4.0,263,8,2.5,422,251,199206,True,False,True,True
262,Chopsuey Cafe,4.0,264,13,2.5,336,181,249670,True,False,False,False
263,Wild Honey,4.0,265,10,2.5,1691,627,238897,True,False,True,True
264,Komala Villas Restaurant,4.0,266,24,1,982,317,217981,False,False,False,False
265,Jim Thompson,4.0,267,12,4,724,413,248817,True,False,False,True
266,Koon Bak Kut Teh Cafe,4.5,268,21,2.5,149,74,338731,True,False,False,False
267,"Din Tai Fung, Suntec City",4.5,269,25,2.5,233,168,38983,False,False,False,False
268,PS.Cafe Harding,4.0,270,15,2.5,1374,817,249549,True,False,True,True
269,Chui Huay Lim Teochew Cuisine,4.0,271,29,2.5,357,216,308409,True,False,True,True
270,PS.Cafe One Fullerton,4.5,272,21,2.5,145,166,49213,True,False,True,True
271,fyr,4.0,273,3,2.5,295,156,69619,True,False,False,True
272,The Coconut Club,4.0,274,16,2.5,250,366,69708,True,True,False,True
273,Saint Pierre,4.5,275,12,4,275,307,49213,True,True,True,True
274,PizzaFace,4.5,276,9,2.5,94,37,199600,True,False,False,True
275,Papi's Tacos,4.5,277,12,2.5,103,71,188395,True,False,True,True
276,No Menu,4.0,278,7,4,366,151,69621,False,False,False,True
277,The Floating Donut Company,5.0,279,26,2.5,81,83,49326,True,False,False,False
278,HANS IM GLUCK German Burgergrill,4.0,280,32,2.5,209,152,238887,True,False,True,True
279,Latteria Mozzarella Bar,4.0,281,23,2.5,350,265,89618,True,False,True,True
280,Super Loco Customs House,4.5,282,24,2.5,190,138,49323,True,False,True,True
281,Chinatown Complex,4.0,283,17,1,407,525,50335,False,False,False,False
282,Pete's Place,4.0,284,12,2.5,603,223,228211,True,False,True,True
283,Swee Choon Tim Sum Restaurant,4.0,285,29,1,529,516,208882,True,False,False,True
284,Crystal Jade Golden Palace,4.0,286,26,2.5,475,346,238859,True,True,False,True
285,Arteastiq Boutique Tea House,4.0,287,28,2.5,727,616,238897,True,False,False,True
286,Spices Cafe (Concorde Hotel),4.0,288,28,2.5,424,187,238840,True,False,False,True
287,"Morton's, The Steakhouse",4.0,289,24,4,979,380,39797,True,False,False,True
288,Herbivore,4.5,290,9,2.5,176,130,,False,False,False,False
289,Gordon Grill,4.5,291,12,4,133,127,228221,True,True,False,False
290,StraitsKitchen,4.0,292,14,2.5,935,368,228211,True,False,False,True
291,The Marmalade Pantry at Novena,4.0,293,30,2.5,309,151,307470,True,False,True,True
292,The Boiler (Esplanade),4.5,294,22,2.5,158,82,39802,True,False,True,True
293,Mondo Mio,4.0,295,9,2.5,267,130,238251,True,False,True,True
294,Long Beach Seafood Restaurant,4.0,296,29,2.5,587,515,249670,True,False,False,True
295,Candlenut,4.0,298,9,2.5,615,1003,249676,True,True,False,True
296,Lantern Rooftop Bar,4.0,299,19,4,894,487,49326,True,False,True,True
297,Blu Jaz,4.0,300,7,2.5,363,249,189848,True,False,True,False
298,Flnt,5.0,301,4,2.5,51,99,238801,True,False,False,True
299,Gattopardo Ristorante Di Mare,4.5,302,29,4,338,302,78975,True,True,False,True
300,Privé Somerset,4.5,303,14,2.5,115,65,238895,True,False,True,True
301,JUMBO Seafood (ION Orchard),4.0,304,27,2.5,196,147,238801,True,False,True,True
302,15 Stamford By Alvin Leung,4.5,305,26,4,171,269,178906,True,False,True,True
303,Riders Cafe,4.0,306,11,2.5,594,246,286965,True,False,True,True
304,Amo,4.0,307,3,2.5,262,210,59672,True,False,True,True
305,Samy's Curry,4.0,308,12,2.5,618,299,249670,True,False,True,False
306,Nanbantei,4.0,309,9,2.5,301,109,228213,False,False,False,True
307,One Bowl,4.5,311,8,2.5,86,140,199002,False,False,False,True
308,Les Bouchons Ann Siang,4.0,312,22,2.5,292,131,69689,True,False,True,True
309,Chin Chin Eating House,4.0,313,22,1,295,203,,False,False,False,False
310,Brewerkz (Riverside Point),4.0,314,26,2.5,1312,451,58282,True,False,True,True
311,Mellben Seafood,4.0,315,15,2.5,452,386,560232,False,True,False,False
312,Bedrock Bar and Grill,4.0,316,21,4,501,286,238163,True,False,True,True
313,redpan,4.0,317,6,2.5,264,118,39594,True,False,False,True
314,Brazil Churrasco,4.0,318,16,2.5,269,57,276476,True,False,False,False
315,Zam Zam,4.0,319,7,1,1416,1015,198676,False,False,False,False
316,Punjab Grill,4.0,320,12,4,644,204,18956,True,False,False,False
317,Imperial Treasure Super Peking Duck Restaurant,4.0,321,46,4,436,477,238859,True,True,True,False
318,Ding Dong,4.0,322,9,2.5,335,182,69935,True,False,False,False
319,Oriole Coffee + Bar,4.0,323,19,2.5,452,258,238163,True,False,False,True
320,Salted and Hung,4.5,324,15,2.5,195,259,188591,True,False,True,True
321,Kilo Kitchen,4.5,325,12,2.5,292,184,89541,True,False,False,True
322,Two Chefs Bar Mexican & Italian,4.5,326,31,2.5,160,108,98375,True,False,True,True
323,Xiao Ya Tou,4.0,327,11,2.5,209,119,89592,True,False,False,True
324,Mag's Wine Kitchen,4.5,328,18,2.5,116,58,89158,True,True,True,True
325,Arbora,4.0,329,6,2.5,254,108,99203,True,False,True,True
326,Lerouy,4.5,330,6,4,152,254,69924,True,True,True,True
327,Brasserie Gavroche,4.0,332,18,4,317,84,79005,True,False,False,False
328,Pasta Brava Italian Restaurant,4.0,333,30,2.5,689,431,89671,True,False,False,True
329,Four Points Eatery,4.0,334,18,2.5,407,302,169629,True,False,False,True
330,The Dining Room,4.0,335,15,2.5,201,148,228230,False,False,False,True
331,Brewerkz (Orchard Rendezvous Hotel),4.0,336,35,2.5,238,68,247905,True,False,False,True
332,Song Fa Bak Kut Teh The Centrepoint,4.5,337,35,2.5,118,168,238843,True,False,False,True
333,OverEasy,4.0,339,8,2.5,930,279,49213,True,False,True,True
334,Les Bouchons Robertson Quay,4.0,340,27,2.5,276,116,238252,True,False,True,True
335,Tiffin Room,4.0,341,11,4,863,470,189673,True,False,True,True
336,The Populus Coffee and Food Co,4.0,342,30,2.5,456,214,88875,True,False,False,True
337,Sofra Turkish Cafe & Restaurant,4.0,343,31,2.5,295,307,39594,True,False,False,True
338,Dancing Crab,4.0,344,12,2.5,601,119,238896,False,False,True,True
339,Tamarind Hill Singapore By Samadhi,4.0,345,34,4,432,253,119189,True,False,False,False
340,Napoleon Food & Wine Bar,4.0,346,24,2.5,412,150,68641,True,False,False,False
341,Shashlik,4.0,347,8,2.5,364,210,238882,True,False,True,True
342,Frieda,4.5,349,6,2.5,125,129,178905,True,False,True,True
343,Khansama Tandoori Restaurant,4.0,350,28,2.5,756,358,218050,True,False,False,True
344,Uncle Leong Seafood,4.0,351,19,2.5,251,78,828835,False,False,False,True
345,Marche Movenpick,4.0,352,16,2.5,668,460,238895,True,False,False,False
346,Violet Oon Singapore,4.5,353,20,2.5,112,129,819666,True,False,True,True
347,One-Ninety Restaurant,4.5,354,21,4,178,137,248646,True,False,True,True
